driverStandingsId,raceId,driverId,cumulative_points,cumulative_position,positionText,wins,year,date,race_name,driver,firstname,lastname,teamId,old_constructor,constructor,points,position
11888,131,30,70,1,1,6,2002,2002-06-09,Canadian,MSC,Michael,Schumacher,6,Ferrari,Ferrari,10,1
11905,131,14,26,4,4,1,2002,2002-06-09,Canadian,COU,David,Coulthard,1,McLaren,McLaren,6,2
11906,131,22,16,5,5,0,2002,2002-06-09,Canadian,BAR,Rubens,Barrichello,6,Ferrari,Ferrari,4,3
11890,131,8,7,7,7,0,2002,2002-06-09,Canadian,RAI,Kimi,Räikkönen,1,McLaren,McLaren,3,4
11904,131,21,6,8,8,0,2002,2002-06-09,Canadian,FIS,Giancarlo,Fisichella,17,Jordan,Aston Martin,2,5
11907,131,15,4,10,10,0,2002,2002-06-09,Canadian,TRU,Jarno,Trulli,4,Renault,Alpine F1 Team,1,6
11896,131,23,27,2,2,1,2002,2002-06-09,Canadian,SCH,Ralf,Schumacher,3,Williams,Williams,0,7
11909,131,44,0,20,20,0,2002,2002-06-09,Canadian,\N,Olivier,Panis,16,BAR,Mercedes,0,8
11899,131,13,3,12,12,0,2002,2002-06-09,Canadian,MAS,Felipe,Massa,15,Sauber,Alfa Romeo,0,9
11902,131,11,0,21,21,0,2002,2002-06-09,Canadian,SAT,Takuma,Sato,17,Jordan,Aston Martin,0,10
11892,131,17,2,13,13,0,2002,2002-06-09,Canadian,WEB,Mark,Webber,18,Minardi,AlphaTauri,0,11
11898,131,2,5,9,9,0,2002,2002-06-09,Canadian,HEI,Nick,Heidfeld,15,Sauber,Alfa Romeo,0,12
11894,131,62,0,18,18,0,2002,2002-06-09,Canadian,\N,Alex,Yoong,18,Minardi,AlphaTauri,0,14
11897,131,18,8,6,6,0,2002,2002-06-09,Canadian,BUT,Jenson,Button,4,Renault,Alpine F1 Team,0,15
11889,131,31,27,3,3,0,2002,2002-06-09,Canadian,MON,Juan,Pablo Montoya,3,Williams,Williams,0,\N
11901,131,35,0,16,16,0,2002,2002-06-09,Canadian,VIL,Jacques,Villeneuve,16,BAR,Mercedes,0,\N
11928,132,22,26,4,4,1,2002,2002-06-23,European,BAR,Rubens,Barrichello,6,Ferrari,Ferrari,10,1
11910,132,30,76,1,1,6,2002,2002-06-23,European,MSC,Michael,Schumacher,6,Ferrari,Ferrari,6,2
11912,132,8,11,6,6,0,2002,2002-06-23,European,RAI,Kimi,Räikkönen,1,McLaren,McLaren,4,3
11918,132,23,30,2,2,1,2002,2002-06-23,European,SCH,Ralf,Schumacher,3,Williams,Williams,3,4
11919,132,18,10,7,7,0,2002,2002-06-23,European,BUT,Jenson,Button,4,Renault,Alpine F1 Team,2,5
11921,132,13,4,11,11,0,2002,2002-06-23,European,MAS,Felipe,Massa,15,Sauber,Alfa Romeo,1,6
11920,132,2,5,9,9,0,2002,2002-06-23,European,HEI,Nick,Heidfeld,15,Sauber,Alfa Romeo,0,7
11929,132,15,4,10,10,0,2002,2002-06-23,European,TRU,Jarno,Trulli,4,Renault,Alpine F1 Team,0,8
11931,132,44,0,20,20,0,2002,2002-06-23,European,\N,Olivier,Panis,16,BAR,Mercedes,0,9
11923,132,35,0,16,16,0,2002,2002-06-23,European,VIL,Jacques,Villeneuve,16,BAR,Mercedes,0,12
11914,132,17,2,13,13,0,2002,2002-06-23,European,WEB,Mark,Webber,18,Minardi,AlphaTauri,0,15
11924,132,11,0,21,21,0,2002,2002-06-23,European,SAT,Takuma,Sato,17,Jordan,Aston Martin,0,16
11911,132,31,27,3,3,0,2002,2002-06-23,European,MON,Juan,Pablo Montoya,3,Williams,Williams,0,\N
11927,132,14,26,5,5,1,2002,2002-06-23,European,COU,David,Coulthard,1,McLaren,McLaren,0,\N
11926,132,21,6,8,8,0,2002,2002-06-23,European,FIS,Giancarlo,Fisichella,17,Jordan,Aston Martin,0,\N
11916,132,62,0,18,18,0,2002,2002-06-23,European,\N,Alex,Yoong,18,Minardi,AlphaTauri,0,\N
11932,133,30,86,1,1,7,2002,2002-07-07,British,MSC,Michael,Schumacher,6,Ferrari,Ferrari,10,1
11950,133,22,32,2,2,1,2002,2002-07-07,British,BAR,Rubens,Barrichello,6,Ferrari,Ferrari,6,2
11933,133,31,31,3,3,0,2002,2002-07-07,British,MON,Juan,Pablo Montoya,3,Williams,Williams,4,3
11945,133,35,3,12,12,0,2002,2002-07-07,British,VIL,Jacques,Villeneuve,16,BAR,Mercedes,3,4
11953,133,44,2,14,14,0,2002,2002-07-07,British,\N,Olivier,Panis,16,BAR,Mercedes,2,5
11942,133,2,6,8,8,0,2002,2002-07-07,British,HEI,Nick,Heidfeld,15,Sauber,Alfa Romeo,1,6
11948,133,21,6,9,9,0,2002,2002-07-07,British,FIS,Giancarlo,Fisichella,17,Jordan,Aston Martin,0,7
11940,133,23,30,4,4,1,2002,2002-07-07,British,SCH,Ralf,Schumacher,3,Williams,Williams,0,8
11943,133,13,4,11,11,0,2002,2002-07-07,British,MAS,Felipe,Massa,15,Sauber,Alfa Romeo,0,9
11949,133,14,26,5,5,1,2002,2002-07-07,British,COU,David,Coulthard,1,McLaren,McLaren,0,10
11941,133,18,10,7,7,0,2002,2002-07-07,British,BUT,Jenson,Button,4,Renault,Alpine F1 Team,0,12
11934,133,8,11,6,6,0,2002,2002-07-07,British,RAI,Kimi,Räikkönen,1,McLaren,McLaren,0,\N
11951,133,15,4,10,10,0,2002,2002-07-07,British,TRU,Jarno,Trulli,4,Renault,Alpine F1 Team,0,\N
11936,133,17,2,15,15,0,2002,2002-07-07,British,WEB,Mark,Webber,18,Minardi,AlphaTauri,0,\N
11946,133,11,0,21,21,0,2002,2002-07-07,British,SAT,Takuma,Sato,17,Jordan,Aston Martin,0,\N
11954,134,30,96,1,1,8,2002,2002-07-21,French,MSC,Michael,Schumacher,6,Ferrari,Ferrari,10,1
11956,134,8,17,6,6,0,2002,2002-07-21,French,RAI,Kimi,Räikkönen,1,McLaren,McLaren,6,2
11971,134,14,30,5,5,1,2002,2002-07-21,French,COU,David,Coulthard,1,McLaren,McLaren,4,3
11955,134,31,34,2,2,0,2002,2002-07-21,French,MON,Juan,Pablo Montoya,3,Williams,Williams,3,4
11962,134,23,32,4,4,1,2002,2002-07-21,French,SCH,Ralf,Schumacher,3,Williams,Williams,2,5
11963,134,18,11,7,7,0,2002,2002-07-21,French,BUT,Jenson,Button,4,Renault,Alpine F1 Team,1,6
11964,134,2,6,8,8,0,2002,2002-07-21,French,HEI,Nick,Heidfeld,15,Sauber,Alfa Romeo,0,7
11958,134,17,2,15,15,0,2002,2002-07-21,French,WEB,Mark,Webber,18,Minardi,AlphaTauri,0,8
11960,134,62,0,19,19,0,2002,2002-07-21,French,\N,Alex,Yoong,18,Minardi,AlphaTauri,0,10
11972,134,22,32,3,3,1,2002,2002-07-21,French,BAR,Rubens,Barrichello,6,Ferrari,Ferrari,0,\N
11970,134,21,6,9,9,0,2002,2002-07-21,French,FIS,Giancarlo,Fisichella,17,Jordan,Aston Martin,0,\N
11973,134,15,4,10,10,0,2002,2002-07-21,French,TRU,Jarno,Trulli,4,Renault,Alpine F1 Team,0,\N
11965,134,13,4,11,11,0,2002,2002-07-21,French,MAS,Felipe,Massa,15,Sauber,Alfa Romeo,0,\N
11967,134,35,3,12,12,0,2002,2002-07-21,French,VIL,Jacques,Villeneuve,16,BAR,Mercedes,0,\N
11975,134,44,2,14,14,0,2002,2002-07-21,French,\N,Olivier,Panis,16,BAR,Mercedes,0,\N
11968,134,11,0,21,21,0,2002,2002-07-21,French,SAT,Takuma,Sato,17,Jordan,Aston Martin,0,\N
11976,135,30,106,1,1,9,2002,2002-07-28,German,MSC,Michael,Schumacher,6,Ferrari,Ferrari,10,1
11977,135,31,40,2,2,0,2002,2002-07-28,German,MON,Juan,Pablo Montoya,3,Williams,Williams,6,2
11984,135,23,36,3,3,1,2002,2002-07-28,German,SCH,Ralf,Schumacher,3,Williams,Williams,4,3
11994,135,22,35,4,4,1,2002,2002-07-28,German,BAR,Rubens,Barrichello,6,Ferrari,Ferrari,3,4
11993,135,14,32,5,5,1,2002,2002-07-28,German,COU,David,Coulthard,1,McLaren,McLaren,2,5
11986,135,2,7,8,8,0,2002,2002-07-28,German,HEI,Nick,Heidfeld,15,Sauber,Alfa Romeo,1,6
11987,135,13,4,11,11,0,2002,2002-07-28,German,MAS,Felipe,Massa,15,Sauber,Alfa Romeo,0,7
11990,135,11,0,21,21,0,2002,2002-07-28,German,SAT,Takuma,Sato,17,Jordan,Aston Martin,0,8
11978,135,8,17,6,6,0,2002,2002-07-28,German,RAI,Kimi,Räikkönen,1,McLaren,McLaren,0,\N
11985,135,18,11,7,7,0,2002,2002-07-28,German,BUT,Jenson,Button,4,Renault,Alpine F1 Team,0,\N
11992,135,21,6,9,9,0,2002,2002-07-28,German,FIS,Giancarlo,Fisichella,17,Jordan,Aston Martin,0,\N
11995,135,15,4,10,10,0,2002,2002-07-28,German,TRU,Jarno,Trulli,4,Renault,Alpine F1 Team,0,\N
11989,135,35,3,12,12,0,2002,2002-07-28,German,VIL,Jacques,Villeneuve,16,BAR,Mercedes,0,\N
11997,135,44,2,14,14,0,2002,2002-07-28,German,\N,Olivier,Panis,16,BAR,Mercedes,0,\N
11980,135,17,2,15,15,0,2002,2002-07-28,German,WEB,Mark,Webber,18,Minardi,AlphaTauri,0,\N
12016,136,22,45,2,2,2,2002,2002-08-18,Hungarian,BAR,Rubens,Barrichello,6,Ferrari,Ferrari,10,1
11998,136,30,112,1,1,9,2002,2002-08-18,Hungarian,MSC,Michael,Schumacher,6,Ferrari,Ferrari,6,2
12006,136,23,40,3,3,1,2002,2002-08-18,Hungarian,SCH,Ralf,Schumacher,3,Williams,Williams,4,3
12000,136,8,20,6,6,0,2002,2002-08-18,Hungarian,RAI,Kimi,Räikkönen,1,McLaren,McLaren,3,4
12015,136,14,34,5,5,1,2002,2002-08-18,Hungarian,COU,David,Coulthard,1,McLaren,McLaren,2,5
12014,136,21,7,9,9,0,2002,2002-08-18,Hungarian,FIS,Giancarlo,Fisichella,17,Jordan,Aston Martin,1,6
12009,136,13,4,11,11,0,2002,2002-08-18,Hungarian,MAS,Felipe,Massa,15,Sauber,Alfa Romeo,0,7
12017,136,15,4,10,10,0,2002,2002-08-18,Hungarian,TRU,Jarno,Trulli,4,Renault,Alpine F1 Team,0,8
12008,136,2,7,8,8,0,2002,2002-08-18,Hungarian,HEI,Nick,Heidfeld,15,Sauber,Alfa Romeo,0,9
12012,136,11,0,21,21,0,2002,2002-08-18,Hungarian,SAT,Takuma,Sato,17,Jordan,Aston Martin,0,10
11999,136,31,40,4,4,0,2002,2002-08-18,Hungarian,MON,Juan,Pablo Montoya,3,Williams,Williams,0,11
12019,136,44,2,14,14,0,2002,2002-08-18,Hungarian,\N,Olivier,Panis,16,BAR,Mercedes,0,12
12002,136,17,2,15,15,0,2002,2002-08-18,Hungarian,WEB,Mark,Webber,18,Minardi,AlphaTauri,0,16
12007,136,18,11,7,7,0,2002,2002-08-18,Hungarian,BUT,Jenson,Button,4,Renault,Alpine F1 Team,0,\N
12011,136,35,3,12,12,0,2002,2002-08-18,Hungarian,VIL,Jacques,Villeneuve,16,BAR,Mercedes,0,\N
12020,137,30,122,1,1,10,2002,2002-09-01,Belgian,MSC,Michael,Schumacher,6,Ferrari,Ferrari,10,1
12038,137,22,51,2,2,2,2002,2002-09-01,Belgian,BAR,Rubens,Barrichello,6,Ferrari,Ferrari,6,2
12021,137,31,44,3,3,0,2002,2002-09-01,Belgian,MON,Juan,Pablo Montoya,3,Williams,Williams,4,3
12037,137,14,37,5,5,1,2002,2002-09-01,Belgian,COU,David,Coulthard,1,McLaren,McLaren,3,4
12028,137,23,42,4,4,1,2002,2002-09-01,Belgian,SCH,Ralf,Schumacher,3,Williams,Williams,2,5
12033,137,35,3,13,13,0,2002,2002-09-01,Belgian,VIL,Jacques,Villeneuve,16,BAR,Mercedes,0,8
12030,137,2,7,8,8,0,2002,2002-09-01,Belgian,HEI,Nick,Heidfeld,15,Sauber,Alfa Romeo,0,10
12034,137,11,0,21,21,0,2002,2002-09-01,Belgian,SAT,Takuma,Sato,17,Jordan,Aston Martin,0,11
12041,137,44,2,14,14,0,2002,2002-09-01,Belgian,\N,Olivier,Panis,16,BAR,Mercedes,0,12
12022,137,8,20,6,6,0,2002,2002-09-01,Belgian,RAI,Kimi,Räikkönen,1,McLaren,McLaren,0,\N
12029,137,18,11,7,7,0,2002,2002-09-01,Belgian,BUT,Jenson,Button,4,Renault,Alpine F1 Team,0,\N
12036,137,21,7,9,9,0,2002,2002-09-01,Belgian,FIS,Giancarlo,Fisichella,17,Jordan,Aston Martin,0,\N
12039,137,15,4,11,11,0,2002,2002-09-01,Belgian,TRU,Jarno,Trulli,4,Renault,Alpine F1 Team,0,\N
12031,137,13,4,12,12,0,2002,2002-09-01,Belgian,MAS,Felipe,Massa,15,Sauber,Alfa Romeo,0,\N
12024,137,17,2,15,15,0,2002,2002-09-01,Belgian,WEB,Mark,Webber,18,Minardi,AlphaTauri,0,\N
12060,138,22,61,2,2,3,2002,2002-09-15,Italian,BAR,Rubens,Barrichello,6,Ferrari,Ferrari,10,1
12042,138,30,128,1,1,10,2002,2002-09-15,Italian,MSC,Michael,Schumacher,6,Ferrari,Ferrari,6,2
12061,138,15,7,9,9,0,2002,2002-09-15,Italian,TRU,Jarno,Trulli,4,Renault,Alpine F1 Team,3,4
12051,138,18,13,7,7,0,2002,2002-09-15,Italian,BUT,Jenson,Button,4,Renault,Alpine F1 Team,2,5
12063,138,44,3,14,14,0,2002,2002-09-15,Italian,\N,Olivier,Panis,16,BAR,Mercedes,1,6
12059,138,14,37,5,5,1,2002,2002-09-15,Italian,COU,David,Coulthard,1,McLaren,McLaren,0,7
12058,138,21,7,11,11,0,2002,2002-09-15,Italian,FIS,Giancarlo,Fisichella,17,Jordan,Aston Martin,0,8
12055,138,35,3,13,13,0,2002,2002-09-15,Italian,VIL,Jacques,Villeneuve,16,BAR,Mercedes,0,9
12052,138,2,7,10,10,0,2002,2002-09-15,Italian,HEI,Nick,Heidfeld,15,Sauber,Alfa Romeo,0,10
12056,138,11,0,21,21,0,2002,2002-09-15,Italian,SAT,Takuma,Sato,17,Jordan,Aston Martin,0,12
12048,138,62,0,19,19,0,2002,2002-09-15,Italian,\N,Alex,Yoong,18,Minardi,AlphaTauri,0,13
12043,138,31,44,3,3,0,2002,2002-09-15,Italian,MON,Juan,Pablo Montoya,3,Williams,Williams,0,\N
12050,138,23,42,4,4,1,2002,2002-09-15,Italian,SCH,Ralf,Schumacher,3,Williams,Williams,0,\N
12044,138,8,20,6,6,0,2002,2002-09-15,Italian,RAI,Kimi,Räikkönen,1,McLaren,McLaren,0,\N
12053,138,13,4,12,12,0,2002,2002-09-15,Italian,MAS,Felipe,Massa,15,Sauber,Alfa Romeo,0,\N
12046,138,17,2,15,15,0,2002,2002-09-15,Italian,WEB,Mark,Webber,18,Minardi,AlphaTauri,0,\N
12082,139,22,71,2,2,4,2002,2002-09-29,United States,BAR,Rubens,Barrichello,6,Ferrari,Ferrari,10,1
12064,139,30,134,1,1,10,2002,2002-09-29,United States,MSC,Michael,Schumacher,6,Ferrari,Ferrari,6,2
12081,139,14,41,5,5,1,2002,2002-09-29,United States,COU,David,Coulthard,1,McLaren,McLaren,4,3
12065,139,31,47,3,3,0,2002,2002-09-29,United States,MON,Juan,Pablo Montoya,3,Williams,Williams,3,4
12083,139,15,9,8,8,0,2002,2002-09-29,United States,TRU,Jarno,Trulli,4,Renault,Alpine F1 Team,2,5
12077,139,35,4,12,12,0,2002,2002-09-29,United States,VIL,Jacques,Villeneuve,16,BAR,Mercedes,1,6
12080,139,21,7,11,11,0,2002,2002-09-29,United States,FIS,Giancarlo,Fisichella,17,Jordan,Aston Martin,0,7
12073,139,18,13,7,7,0,2002,2002-09-29,United States,BUT,Jenson,Button,4,Renault,Alpine F1 Team,0,8
12074,139,2,7,10,10,0,2002,2002-09-29,United States,HEI,Nick,Heidfeld,15,Sauber,Alfa Romeo,0,9
12078,139,11,0,21,21,0,2002,2002-09-29,United States,SAT,Takuma,Sato,17,Jordan,Aston Martin,0,11
12085,139,44,3,14,14,0,2002,2002-09-29,United States,\N,Olivier,Panis,16,BAR,Mercedes,0,12
12079,139,49,2,17,17,0,2002,2002-09-29,United States,\N,Heinz-Harald,Frentzen,15,Sauber,Alfa Romeo,0,13
12072,139,23,42,4,4,1,2002,2002-09-29,United States,SCH,Ralf,Schumacher,3,Williams,Williams,0,16
12066,139,8,20,6,6,0,2002,2002-09-29,United States,RAI,Kimi,Räikkönen,1,McLaren,McLaren,0,\N
12068,139,17,2,15,15,0,2002,2002-09-29,United States,WEB,Mark,Webber,18,Minardi,AlphaTauri,0,\N
12070,139,62,0,19,19,0,2002,2002-09-29,United States,\N,Alex,Yoong,18,Minardi,AlphaTauri,0,\N
12086,140,30,144,1,1,11,2002,2002-10-13,Japanese,MSC,Michael,Schumacher,6,Ferrari,Ferrari,10,1
12104,140,22,77,2,2,4,2002,2002-10-13,Japanese,BAR,Rubens,Barrichello,6,Ferrari,Ferrari,6,2
12088,140,8,24,6,6,0,2002,2002-10-13,Japanese,RAI,Kimi,Räikkönen,1,McLaren,McLaren,4,3
12087,140,31,50,3,3,0,2002,2002-10-13,Japanese,MON,Juan,Pablo Montoya,3,Williams,Williams,3,4
12100,140,11,2,15,15,0,2002,2002-10-13,Japanese,SAT,Takuma,Sato,17,Jordan,Aston Martin,2,5
12095,140,18,14,7,7,0,2002,2002-10-13,Japanese,BUT,Jenson,Button,4,Renault,Alpine F1 Team,1,6
12096,140,2,7,10,10,0,2002,2002-10-13,Japanese,HEI,Nick,Heidfeld,15,Sauber,Alfa Romeo,0,7
12090,140,17,2,16,16,0,2002,2002-10-13,Japanese,WEB,Mark,Webber,18,Minardi,AlphaTauri,0,10
12094,140,23,42,4,4,1,2002,2002-10-13,Japanese,SCH,Ralf,Schumacher,3,Williams,Williams,0,11
12103,140,14,41,5,5,1,2002,2002-10-13,Japanese,COU,David,Coulthard,1,McLaren,McLaren,0,\N
12105,140,15,9,8,8,0,2002,2002-10-13,Japanese,TRU,Jarno,Trulli,4,Renault,Alpine F1 Team,0,\N
12102,140,21,7,11,11,0,2002,2002-10-13,Japanese,FIS,Giancarlo,Fisichella,17,Jordan,Aston Martin,0,\N
12099,140,35,4,12,12,0,2002,2002-10-13,Japanese,VIL,Jacques,Villeneuve,16,BAR,Mercedes,0,\N
12097,140,13,4,13,13,0,2002,2002-10-13,Japanese,MAS,Felipe,Massa,15,Sauber,Alfa Romeo,0,\N
12107,140,44,3,14,14,0,2002,2002-10-13,Japanese,\N,Olivier,Panis,16,BAR,Mercedes,0,\N
12092,140,62,0,20,20,0,2002,2002-10-13,Japanese,\N,Alex,Yoong,18,Minardi,AlphaTauri,0,\N
12108,108,14,10,1,1,1,2003,2003-03-09,Australian,COU,David,Coulthard,1,McLaren,McLaren,10,1
12109,108,31,8,2,2,0,2003,2003-03-09,Australian,MON,Juan,Pablo Montoya,3,Williams,Williams,8,2
12110,108,8,6,3,3,0,2003,2003-03-09,Australian,RAI,Kimi,Räikkönen,1,McLaren,McLaren,6,3
12111,108,30,5,4,4,0,2003,2003-03-09,Australian,MSC,Michael,Schumacher,6,Ferrari,Ferrari,5,4
12112,108,15,4,5,5,0,2003,2003-03-09,Australian,TRU,Jarno,Trulli,4,Renault,Alpine F1 Team,4,5
12113,108,49,3,6,6,0,2003,2003-03-09,Australian,\N,Heinz-Harald,Frentzen,15,Sauber,Alfa Romeo,3,6
12114,108,4,2,7,7,0,2003,2003-03-09,Australian,ALO,Fernando,Alonso,4,Renault,Alpine F1 Team,2,7
12115,108,23,1,8,8,0,2003,2003-03-09,Australian,SCH,Ralf,Schumacher,3,Williams,Williams,1,8
12116,108,35,0,9,9,0,2003,2003-03-09,Australian,VIL,Jacques,Villeneuve,16,BAR,Mercedes,0,9
12117,108,18,0,10,10,0,2003,2003-03-09,Australian,BUT,Jenson,Button,16,BAR,Mercedes,0,10
12118,108,50,0,11,11,0,2003,2003-03-09,Australian,\N,Jos,Verstappen,18,Minardi,AlphaTauri,0,11
12121,109,8,16,1,1,1,2003,2003-03-23,Malaysian,RAI,Kimi,Räikkönen,1,McLaren,McLaren,10,1
12130,109,22,8,4,4,0,2003,2003-03-23,Malaysian,BAR,Rubens,Barrichello,6,Ferrari,Ferrari,8,2
12125,109,4,8,5,5,0,2003,2003-03-23,Malaysian,ALO,Fernando,Alonso,4,Renault,Alpine F1 Team,6,3
12126,109,23,6,8,8,0,2003,2003-03-23,Malaysian,SCH,Ralf,Schumacher,3,Williams,Williams,5,4
12123,109,15,8,7,7,0,2003,2003-03-23,Malaysian,TRU,Jarno,Trulli,4,Renault,Alpine F1 Team,4,5
12122,109,30,8,6,6,0,2003,2003-03-23,Malaysian,MSC,Michael,Schumacher,6,Ferrari,Ferrari,3,6
12128,109,18,2,10,10,0,2003,2003-03-23,Malaysian,BUT,Jenson,Button,16,BAR,Mercedes,2,7
12131,109,2,1,11,11,0,2003,2003-03-23,Malaysian,HEI,Nick,Heidfeld,15,Sauber,Alfa Romeo,1,8
12124,109,49,3,9,9,0,2003,2003-03-23,Malaysian,\N,Heinz-Harald,Frentzen,15,Sauber,Alfa Romeo,0,9
12132,109,52,0,13,13,0,2003,2003-03-23,Malaysian,\N,Ralph,Firman,17,Jordan,Aston Martin,0,10
12120,109,31,8,3,3,0,2003,2003-03-23,Malaysian,MON,Juan,Pablo Montoya,3,Williams,Williams,0,12
12129,109,50,0,14,14,0,2003,2003-03-23,Malaysian,\N,Jos,Verstappen,18,Minardi,AlphaTauri,0,13
12119,109,14,10,2,2,1,2003,2003-03-23,Malaysian,COU,David,Coulthard,1,McLaren,McLaren,0,\N
12127,109,35,0,12,12,0,2003,2003-03-23,Malaysian,VIL,Jacques,Villeneuve,16,BAR,Mercedes,0,\N
12149,110,21,10,4,4,1,2003,2003-04-06,Brazilian,FIS,Giancarlo,Fisichella,17,Jordan,Aston Martin,10,1
12136,110,8,24,1,1,1,2003,2003-04-06,Brazilian,RAI,Kimi,Räikkönen,1,McLaren,McLaren,8,2
12140,110,4,14,3,3,0,2003,2003-04-06,Brazilian,ALO,Fernando,Alonso,4,Renault,Alpine F1 Team,6,3
12134,110,14,15,2,2,1,2003,2003-04-06,Brazilian,COU,David,Coulthard,1,McLaren,McLaren,5,4
12139,110,49,7,10,10,0,2003,2003-04-06,Brazilian,\N,Heinz-Harald,Frentzen,15,Sauber,Alfa Romeo,4,5
12142,110,35,3,11,11,0,2003,2003-04-06,Brazilian,VIL,Jacques,Villeneuve,16,BAR,Mercedes,3,6
12141,110,23,8,9,9,0,2003,2003-04-06,Brazilian,SCH,Ralf,Schumacher,3,Williams,Williams,2,7
12138,110,15,9,5,5,0,2003,2003-04-06,Brazilian,TRU,Jarno,Trulli,4,Renault,Alpine F1 Team,1,8
12135,110,31,8,6,6,0,2003,2003-04-06,Brazilian,MON,Juan,Pablo Montoya,3,Williams,Williams,0,\N
12145,110,22,8,7,7,0,2003,2003-04-06,Brazilian,BAR,Rubens,Barrichello,6,Ferrari,Ferrari,0,\N
12137,110,30,8,8,8,0,2003,2003-04-06,Brazilian,MSC,Michael,Schumacher,6,Ferrari,Ferrari,0,\N
12143,110,18,2,12,12,0,2003,2003-04-06,Brazilian,BUT,Jenson,Button,16,BAR,Mercedes,0,\N
12146,110,2,1,13,13,0,2003,2003-04-06,Brazilian,HEI,Nick,Heidfeld,15,Sauber,Alfa Romeo,0,\N
12147,110,52,0,16,16,0,2003,2003-04-06,Brazilian,\N,Ralph,Firman,17,Jordan,Aston Martin,0,\N
12144,110,50,0,17,17,0,2003,2003-04-06,Brazilian,\N,Jos,Verstappen,18,Minardi,AlphaTauri,0,\N
12154,111,30,18,3,3,1,2003,2003-04-20,San Marino,MSC,Michael,Schumacher,6,Ferrari,Ferrari,10,1
12153,111,8,32,1,1,1,2003,2003-04-20,San Marino,RAI,Kimi,Räikkönen,1,McLaren,McLaren,8,2
12162,111,22,14,5,5,0,2003,2003-04-20,San Marino,BAR,Rubens,Barrichello,6,Ferrari,Ferrari,6,3
12158,111,23,13,6,6,0,2003,2003-04-20,San Marino,SCH,Ralf,Schumacher,3,Williams,Williams,5,4
12151,111,14,19,2,2,1,2003,2003-04-20,San Marino,COU,David,Coulthard,1,McLaren,McLaren,4,5
12157,111,4,17,4,4,0,2003,2003-04-20,San Marino,ALO,Fernando,Alonso,4,Renault,Alpine F1 Team,3,6
12152,111,31,10,8,8,0,2003,2003-04-20,San Marino,MON,Juan,Pablo Montoya,3,Williams,Williams,2,7
12160,111,18,3,12,12,0,2003,2003-04-20,San Marino,BUT,Jenson,Button,16,BAR,Mercedes,1,8
12163,111,2,1,13,13,0,2003,2003-04-20,San Marino,HEI,Nick,Heidfeld,15,Sauber,Alfa Romeo,0,10
12156,111,49,7,10,10,0,2003,2003-04-20,San Marino,\N,Heinz-Harald,Frentzen,15,Sauber,Alfa Romeo,0,11
12155,111,15,9,9,9,0,2003,2003-04-20,San Marino,TRU,Jarno,Trulli,4,Renault,Alpine F1 Team,0,13
12166,111,21,10,7,7,1,2003,2003-04-20,San Marino,FIS,Giancarlo,Fisichella,17,Jordan,Aston Martin,0,15
12159,111,35,3,11,11,0,2003,2003-04-20,San Marino,VIL,Jacques,Villeneuve,16,BAR,Mercedes,0,\N
12164,111,52,0,17,17,0,2003,2003-04-20,San Marino,\N,Ralph,Firman,17,Jordan,Aston Martin,0,\N
12161,111,50,0,18,18,0,2003,2003-04-20,San Marino,\N,Jos,Verstappen,18,Minardi,AlphaTauri,0,\N
12173,112,30,28,2,2,2,2003,2003-05-04,Spanish,MSC,Michael,Schumacher,6,Ferrari,Ferrari,10,1
12176,112,4,25,3,3,0,2003,2003-05-04,Spanish,ALO,Fernando,Alonso,4,Renault,Alpine F1 Team,8,2
12181,112,22,20,4,4,0,2003,2003-05-04,Spanish,BAR,Rubens,Barrichello,6,Ferrari,Ferrari,6,3
12171,112,31,15,7,7,0,2003,2003-05-04,Spanish,MON,Juan,Pablo Montoya,3,Williams,Williams,5,4
12177,112,23,17,6,6,0,2003,2003-05-04,Spanish,SCH,Ralf,Schumacher,3,Williams,Williams,4,5
12183,112,52,1,16,16,0,2003,2003-05-04,Spanish,\N,Ralph,Firman,17,Jordan,Aston Martin,1,8
12179,112,18,3,13,13,0,2003,2003-05-04,Spanish,BUT,Jenson,Button,16,BAR,Mercedes,0,9
12182,112,2,1,15,15,0,2003,2003-05-04,Spanish,HEI,Nick,Heidfeld,15,Sauber,Alfa Romeo,0,10
12189,112,51,0,19,19,0,2003,2003-05-04,Spanish,\N,Justin,Wilson,18,Minardi,AlphaTauri,0,11
12180,112,50,0,18,18,0,2003,2003-05-04,Spanish,\N,Jos,Verstappen,18,Minardi,AlphaTauri,0,12
12172,112,8,32,1,1,1,2003,2003-05-04,Spanish,RAI,Kimi,Räikkönen,1,McLaren,McLaren,0,\N
12170,112,14,19,5,5,1,2003,2003-05-04,Spanish,COU,David,Coulthard,1,McLaren,McLaren,0,\N
12185,112,21,10,8,8,1,2003,2003-05-04,Spanish,FIS,Giancarlo,Fisichella,17,Jordan,Aston Martin,0,\N
12174,112,15,9,9,9,0,2003,2003-05-04,Spanish,TRU,Jarno,Trulli,4,Renault,Alpine F1 Team,0,\N
12175,112,49,7,10,10,0,2003,2003-05-04,Spanish,\N,Heinz-Harald,Frentzen,15,Sauber,Alfa Romeo,0,\N
12178,112,35,3,11,11,0,2003,2003-05-04,Spanish,VIL,Jacques,Villeneuve,16,BAR,Mercedes,0,\N
